"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2017年6月15日","1.385","1.393","1.393","1.383","40.59M","-0.79%"
"2017年6月14日","1.396","1.401","1.404","1.388","96.17M","0.07%"
"2017年6月13日","1.395","1.397","1.402","1.392","173.32M","-0.07%"
"2017年6月12日","1.396","1.406","1.409","1.391","22.54M","-0.78%"
"2017年6月9日","1.407","1.415","1.416","1.404","12.40M","-0.28%"
"2017年6月8日","1.411","1.410","1.412","1.408","10.39M","0.14%"
"2017年6月7日","1.409","1.411","1.415","1.390","11.86M","0.00%"
"2017年6月6日","1.409","1.404","1.413","1.360","47.27M","0.43%"
"2017年6月5日","1.403","1.414","1.416","1.401","48.13M","-0.85%"
"2017年6月2日","1.415","1.404","1.415","1.403","31.41M","1.43%"
"2017年6月1日","1.395","1.407","1.407","1.360","89.44M","-0.57%"
"2017年5月31日","1.403","1.407","1.415","1.399","28.89M","-0.14%"
"2017年5月26日","1.405","1.403","1.411","1.403","11.59M","-0.07%"
"2017年5月25日","1.406","1.396","1.410","1.396","19.54M","0.93%"
"2017年5月24日","1.393","1.393","1.399","1.355","19.74M","0.14%"
"2017年5月23日","1.391","1.397","1.406","1.388","21.12M","-0.43%"
"2017年5月22日","1.397","1.393","1.398","1.387","12.06M","0.58%"
"2017年5月19日","1.389","1.381","1.394","1.381","5.01M","0.87%"
"2017年5月18日","1.377","1.363","1.387","1.363","16.73M","-0.72%"
"2017年5月17日","1.387","1.388","1.392","1.384","9.65M","-0.14%"
"2017年5月16日","1.389","1.395","1.396","1.386","27.42M","0.00%"
"2017年5月15日","1.389","1.384","1.390","1.384","9.21M","0.65%"
"2017年5月12日","1.380","1.379","1.382","1.376","9.84M","0.07%"
"2017年5月11日","1.379","1.376","1.386","1.366","24.72M","0.00%"
"2017年5月10日","1.379","1.369","1.385","1.369","28.07M","1.40%"
"2017年5月9日","1.360","1.346","1.362","1.346","12.37M","1.04%"
"2017年5月8日","1.346","1.341","1.348","1.338","9.95M","0.82%"
"2017年5月5日","1.335","1.343","1.348","1.331","14.34M","-0.89%"
"2017年5月4日","1.347","1.352","1.352","1.346","11.35M","-0.37%"
"2017年5月3日","1.352","1.350","1.354","1.348","3.97M","0.45%"
"2017年5月2日","1.346","1.352","1.355","1.344","10.90M","0.00%"
"2017年4月28日","1.346","1.349","1.351","1.344","6.33M","-0.22%"
"2017年4月27日","1.349","1.343","1.350","1.337","16.64M","0.45%"
"2017年4月26日","1.343","1.344","1.349","1.342","9.35M","0.45%"
"2017年4月25日","1.337","1.325","1.338","1.324","8.16M","1.36%"
"2017年4月24日","1.319","1.319","1.325","1.310","8.04M","-0.08%"
"2017年4月21日","1.320","1.318","1.322","1.315","13.20M","0.92%"
"2017年4月20日","1.308","1.302","1.314","1.302","9.56M","0.38%"
"2017年4月19日","1.303","1.307","1.307","1.292","15.52M","-0.69%"
"2017年4月18日","1.312","1.322","1.328","1.308","11.45M","-0.15%"
"2017年4月17日","1.314","1.317","1.317","1.311","4.99M","-0.23%"
"2017年4月14日","1.317","1.329","1.329","1.315","5.31M","-1.13%"
"2017年4月13日","1.332","1.324","1.337","1.322","7.37M","0.91%"
"2017年4月12日","1.320","1.323","1.323","1.310","4.29M","-0.23%"
"2017年4月11日","1.323","1.334","1.340","1.315","17.72M","-0.82%"
"2017年4月10日","1.334","1.330","1.336","1.330","6.43M","0.53%"
"2017年4月7日","1.327","1.333","1.335","1.321","11.97M","-0.45%"
"2017年4月6日","1.333","1.336","1.340","1.329","11.00M","0.00%"
"2017年4月5日","1.333","1.340","1.340","1.329","12.28M","0.30%"
"2017年3月31日","1.329","1.342","1.342","1.325","10.10M","-0.08%"
"2017年3月30日","1.330","1.338","1.339","1.327","7.17M","-0.37%"
"2017年3月29日","1.335","1.336","1.341","1.334","7.57M","0.45%"
"2017年3月28日","1.329","1.331","1.336","1.329","6.32M","0.38%"
"2017年3月27日","1.324","1.335","1.341","1.323","12.87M","-1.12%"
"2017年3月24日","1.339","1.343","1.347","1.337","10.00M","-0.15%"
"2017年3月23日","1.341","1.333","1.351","1.333","46.40M","0.90%"
"2017年3月22日","1.329","1.330","1.338","1.328","18.42M","-1.92%"
"2017年3月21日","1.355","1.347","1.356","1.344","10.90M","0.74%"
"2017年3月20日","1.345","1.333","1.345","1.333","8.83M","1.05%"
"2017年3月17日","1.331","1.330","1.339","1.330","9.93M","0.30%"
"2017年3月16日","1.327","1.320","1.333","1.320","10.06M","1.22%"
"2017年3月15日","1.311","1.312","1.312","1.306","8.10M","-0.38%"
"2017年3月14日","1.316","1.314","1.322","1.313","10.56M","0.15%"
"2017年3月13日","1.314","1.302","1.316","1.301","8.26M","1.08%"
"2017年3月10日","1.300","1.293","1.303","1.293","25.01M","0.39%"
"2017年3月9日","1.295","1.308","1.308","1.292","7.06M","-1.07%"
"2017年3月8日","1.309","1.307","1.312","1.299","5.11M","0.15%"
"2017年3月7日","1.307","1.296","1.308","1.296","10.43M","0.62%"
"2017年3月6日","1.299","1.292","1.300","1.292","17.19M","0.46%"
"2017年3月3日","1.293","1.303","1.303","1.288","8.90M","-1.00%"
"2017年3月2日","1.306","1.315","1.319","1.306","6.57M","0.23%"
"2017年3月1日","1.303","1.302","1.305","1.300","4.55M","0.23%"
"2017年2月28日","1.300","1.308","1.315","1.300","8.23M","-0.69%"
"2017年2月27日","1.309","1.313","1.319","1.303","9.42M","-0.30%"
"2017年2月24日","1.313","1.318","1.319","1.310","8.41M","-0.30%"
"2017年2月23日","1.317","1.320","1.325","1.316","11.60M","-0.53%"
"2017年2月22日","1.324","1.319","1.324","1.315","9.36M","0.53%"
"2017年2月21日","1.317","1.324","1.326","1.314","11.96M","-0.38%"
"2017年2月20日","1.322","1.312","1.323","1.311","7.36M","1.07%"
"2017年2月17日","1.308","1.318","1.318","1.307","10.11M","-0.68%"
"2017年2月16日","1.317","1.314","1.319","1.309","9.08M","0.61%"
"2017年2月15日","1.309","1.301","1.316","1.301","17.78M","1.08%"
"2017年2月14日","1.295","1.303","1.304","1.294","14.89M","-0.38%"
"2017年2月13日","1.300","1.298","1.308","1.298","127.38M","0.39%"
"2017年2月10日","1.295","1.291","1.297","1.291","8.63M","0.70%"
"2017年2月9日","1.286","1.285","1.295","1.284","13.09M","0.08%"
"2017年2月8日","1.285","1.277","1.285","1.269","6.27M","0.78%"
"2017年2月7日","1.275","1.271","1.277","1.269","6.05M","0.39%"
"2017年2月6日","1.270","1.273","1.274","1.264","5.16M","0.55%"
"2017年2月3日","1.263","1.269","1.269","1.255","7.50M","-0.71%"
"2017年1月26日","1.272","1.263","1.276","1.262","11.76M","1.19%"
"2017年1月25日","1.257","1.259","1.259","1.252","4.81M","0.48%"
"2017年1月24日","1.251","1.249","1.253","1.248","5.11M","0.32%"
"2017年1月23日","1.247","1.254","1.259","1.245","8.36M","-0.48%"
"2017年1月20日","1.253","1.258","1.258","1.249","5.50M","-0.32%"
"2017年1月19日","1.257","1.259","1.261","1.250","7.16M","-0.08%"
"2017年1月18日","1.258","1.246","1.264","1.246","10.52M","0.80%"
"2017年1月17日","1.248","1.245","1.252","1.245","6.21M","0.40%"
"2017年1月16日","1.243","1.254","1.255","1.238","14.80M","-0.80%"
"2017年1月13日","1.253","1.253","1.260","1.253","9.80M","0.00%"
"2017年1月12日","1.253","1.263","1.263","1.249","15.91M","-0.40%"
"2017年1月11日","1.258","1.253","1.261","1.251","17.11M","0.96%"
"2017年1月10日","1.246","1.242","1.248","1.240","11.15M","0.56%"
"2017年1月9日","1.239","1.233","1.244","1.233","8.23M","0.49%"
"2017年1月6日","1.233","1.237","1.237","1.232","23.43M","0.33%"
"2017年1月5日","1.229","1.226","1.235","1.224","12.56M","0.66%"
"2017年1月4日","1.221","1.226","1.229","1.220","7.34M","-0.33%"
"2017年1月3日","1.225","1.215","1.226","1.211","8.55M","0.74%"
"2016年12月30日","1.216","1.203","1.217","1.203","89.47M","1.33%"
"2016年12月29日","1.200","1.192","1.203","1.190","173.95M","0.33%"
"2016年12月28日","1.196","1.190","1.197","1.189","226.19M","0.50%"
"2016年12月27日","1.190","1.190","1.193","1.189","374.12M","0.08%"
"2016年12月26日","1.189","1.190","1.191","1.181","130.61M","0.00%"
"2016年12月23日","1.189","1.193","1.194","1.188","336.21M","-0.59%"
"2016年12月22日","1.196","1.207","1.208","1.193","168.57M","-0.99%"
"2016年12月21日","1.208","1.202","1.209","1.200","228.41M","0.83%"
"2016年12月20日","1.198","1.204","1.207","1.195","234.06M","-0.58%"
"2016年12月19日","1.205","1.215","1.218","1.203","350.37M","-1.23%"
"2016年12月16日","1.220","1.216","1.222","1.213","144.68M","0.66%"
"2016年12月15日","1.212","1.221","1.235","1.211","221.44M","-1.94%"
"2016年12月14日","1.236","1.233","1.247","1.233","78.16M","0.41%"
"2016年12月13日","1.231","1.228","1.231","1.223","118.85M","-0.16%"
"2016年12月12日","1.233","1.250","1.252","1.230","41.51M","-0.96%"
"2016年12月9日","1.245","1.252","1.252","1.245","22.18M","-0.40%"
"2016年12月8日","1.250","1.261","1.263","1.250","12.07M","0.16%"
"2016年12月7日","1.248","1.243","1.252","1.243","15.60M","0.89%"
"2016年12月6日","1.237","1.240","1.243","1.235","13.93M","0.65%"
"2016年12月5日","1.229","1.237","1.243","1.227","16.99M","-0.89%"
"2016年12月2日","1.240","1.252","1.252","1.235","15.41M","-1.12%"
"2016年12月1日","1.254","1.255","1.262","1.253","13.19M","0.48%"
"2016年11月30日","1.248","1.251","1.254","1.246","13.05M","-0.16%"
"2016年11月29日","1.250","1.253","1.255","1.249","9.55M","-0.87%"
"2016年11月28日","1.261","1.256","1.263","1.251","20.96M","0.80%"
"2016年11月25日","1.251","1.244","1.253","1.243","20.18M","0.56%"
"2016年11月24日","1.244","1.243","1.248","1.240","16.08M","-0.24%"
"2016年11月23日","1.247","1.250","1.255","1.243","14.87M","-0.08%"
"2016年11月22日","1.248","1.235","1.250","1.235","31.55M","1.38%"
"2016年11月21日","1.231","1.227","1.238","1.225","15.50M","0.49%"
"2016年11月18日","1.225","1.223","1.230","1.221","19.96M","0.16%"
"2016年11月17日","1.223","1.224","1.229","1.220","19.38M","-0.81%"
"2016年11月16日","1.233","1.231","1.239","1.231","12.84M","0.49%"
"2016年11月15日","1.227","1.227","1.239","1.227","209.34M","0.16%"
"2016年11月14日","1.225","1.237","1.241","1.218","187.47M","-1.21%"
"2016年11月11日","1.240","1.250","1.252","1.232","74.84M","-0.64%"
"2016年11月10日","1.248","1.227","1.253","1.227","120.56M","3.91%"
"2016年11月9日","1.201","1.246","1.247","1.197","73.87M","-3.15%"
"2016年11月8日","1.240","1.246","1.249","1.238","11.12M","0.16%"
"2016年11月7日","1.238","1.231","1.239","1.229","11.45M","0.81%"
"2016年11月4日","1.228","1.234","1.236","1.225","14.57M","-0.49%"
"2016年11月3日","1.234","1.230","1.240","1.228","18.44M","-0.08%"
"2016年11月2日","1.235","1.249","1.249","1.234","15.08M","-1.67%"
"2016年11月1日","1.256","1.245","1.259","1.244","11.17M","0.96%"
"2016年10月31日","1.244","1.246","1.247","1.237","14.60M","-0.24%"
"2016年10月28日","1.247","1.252","1.259","1.246","17.63M","-0.32%"
"2016年10月27日","1.251","1.263","1.263","1.247","9.70M","-0.95%"
"2016年10月26日","1.263","1.273","1.273","1.262","18.05M","-0.94%"
"2016年10月25日","1.275","1.272","1.278","1.272","9.92M","0.31%"
"2016年10月24日","1.271","1.261","1.273","1.255","20.37M","1.03%"
"2016年10月21日","1.258","1.257","1.261","1.255","5.58M","-0.08%"
"2016年10月20日","1.259","1.256","1.264","1.256","11.20M","0.32%"
"2016年10月19日","1.255","1.259","1.260","1.253","9.28M","-0.08%"
"2016年10月18日","1.256","1.243","1.256","1.243","19.54M","1.13%"
"2016年10月17日","1.242","1.250","1.250","1.238","16.49M","-0.72%"
"2016年10月14日","1.251","1.242","1.252","1.241","8.74M","0.56%"
"2016年10月13日","1.244","1.251","1.254","1.239","21.93M","-0.48%"
"2016年10月12日","1.250","1.257","1.258","1.246","13.28M","-0.71%"
"2016年10月11日","1.259","1.281","1.287","1.255","21.59M","-1.41%"
"2016年10月10日","1.277","1.276","1.278","1.255","13.72M","2.74%"
"2016年9月30日","1.243","1.252","1.252","1.240","18.38M","-1.27%"
"2016年9月29日","1.259","1.264","1.269","1.258","14.78M","0.64%"
"2016年9月28日","1.251","1.255","1.257","1.245","13.70M","-0.71%"
"2016年9月27日","1.260","1.245","1.261","1.242","30.52M","0.96%"
"2016年9月26日","1.248","1.266","1.266","1.246","18.72M","-1.73%"
"2016年9月23日","1.270","1.268","1.272","1.261","28.51M","0.40%"
"2016年9月22日","1.265","1.278","1.284","1.258","32.35M","-0.08%"
"2016年9月21日","1.266","1.251","1.267","1.247","35.54M","0.88%"
"2016年9月20日","1.255","1.256","1.257","1.252","12.23M","-0.24%"
"2016年9月19日","1.258","1.253","1.267","1.253","23.31M","1.29%"
"2016年9月14日","1.242","1.238","1.250","1.233","25.92M","-0.72%"
"2016年9月13日","1.251","1.268","1.269","1.248","20.33M","-0.16%"
"2016年9月12日","1.253","1.268","1.272","1.249","46.58M","-3.24%"
"2016年9月9日","1.295","1.274","1.300","1.274","50.00M","1.97%"
"2016年9月8日","1.270","1.265","1.270","1.261","9.27M","0.63%"
"2016年9月7日","1.262","1.268","1.275","1.260","21.79M","-0.47%"
"2016年9月6日","1.268","1.261","1.273","1.253","20.41M","0.79%"
"2016年9月5日","1.258","1.240","1.261","1.240","12.03M","2.19%"
"2016年9月2日","1.231","1.227","1.239","1.224","15.27M","0.41%"
"2016年9月1日","1.226","1.218","1.230","1.213","18.35M","0.66%"
"2016年8月31日","1.218","1.220","1.225","1.216","7.44M","-0.16%"
"2016年8月30日","1.220","1.213","1.220","1.212","6.94M","1.08%"
"2016年8月29日","1.207","1.211","1.212","1.206","4.03M","-0.41%"
"2016年8月26日","1.212","1.207","1.217","1.205","7.82M","0.41%"
"2016年8月25日","1.207","1.204","1.213","1.200","7.23M","0.25%"
"2016年8月24日","1.204","1.212","1.214","1.203","7.35M","-0.50%"
"2016年8月23日","1.210","1.210","1.214","1.206","8.97M","0.41%"
"2016年8月22日","1.205","1.208","1.214","1.201","11.48M","-0.50%"
"2016年8月19日","1.211","1.215","1.215","1.202","16.94M","0.41%"
"2016年8月18日","1.206","1.207","1.217","1.202","12.76M","0.25%"
"2016年8月17日","1.203","1.205","1.208","1.201","10.06M","0.17%"
"2016年8月16日","1.201","1.207","1.214","1.200","20.07M","-0.08%"
"2016年8月15日","1.202","1.197","1.207","1.194","35.13M","0.67%"
"2016年8月12日","1.194","1.198","1.200","1.193","106.55M","0.59%"
"2016年8月11日","1.187","1.172","1.192","1.172","16.93M","1.02%"
"2016年8月10日","1.175","1.181","1.188","1.174","14.65M","-0.34%"
"2016年8月9日","1.179","1.183","1.184","1.177","98.45M","-0.51%"
"2016年8月8日","1.185","1.175","1.185","1.173","10.10M","1.46%"
"2016年8月5日","1.168","1.157","1.171","1.151","12.77M","1.83%"
"2016年8月4日","1.147","1.144","1.150","1.143","6.47M","0.53%"
"2016年8月3日","1.141","1.152","1.152","1.138","11.92M","-1.55%"
"2016年8月2日","1.159","1.161","1.162","1.154","5.53M","-0.34%"
"2016年8月1日","1.163","1.156","1.167","1.156","10.33M","0.95%"
"2016年7月29日","1.152","1.164","1.167","1.152","9.69M","-1.20%"
"2016年7月28日","1.166","1.165","1.169","1.158","7.96M","-0.09%"
"2016年7月27日","1.167","1.176","1.177","1.157","13.05M","-0.77%"
"2016年7月26日","1.176","1.160","1.180","1.157","8.81M","1.47%"
"2016年7月25日","1.159","1.160","1.165","1.157","7.82M","0.17%"
"2016年7月22日","1.157","1.160","1.161","1.154","9.22M","-0.94%"
"2016年7月21日","1.168","1.167","1.169","1.160","7.53M","0.86%"
"2016年7月20日","1.158","1.145","1.160","1.144","11.01M","0.96%"
"2016年7月19日","1.147","1.156","1.156","1.146","9.46M","-0.61%"
"2016年7月18日","1.154","1.146","1.154","1.145","15.35M","1.05%"
"2016年7月15日","1.142","1.140","1.149","1.139","12.30M","0.44%"
"2016年7月14日","1.137","1.128","1.138","1.127","10.19M","0.71%"
"2016年7月13日","1.129","1.125","1.139","1.125","14.10M","1.16%"
"2016年7月12日","1.116","1.114","1.119","1.108","21.21M","1.27%"
"2016年7月11日","1.102","1.098","1.109","1.098","18.89M","1.47%"
"2016年7月8日","1.086","1.092","1.092","1.085","10.54M","-0.37%"
"2016年7月7日","1.090","1.090","1.095","1.089","12.48M","0.55%"
"2016年7月6日","1.084","1.088","1.088","1.079","21.42M","-1.54%"
"2016年7月5日","1.101","1.107","1.107","1.100","16.82M","-0.99%"
"2016年7月4日","1.112","1.100","1.117","1.097","17.56M","1.46%"
"2016年7月1日","1.096","1.094","1.099","1.092","14.42M","0.64%"
"2016年6月30日","1.089","1.081","1.092","1.081","32.77M","1.78%"
"2016年6月29日","1.070","1.066","1.078","1.066","26.66M","0.66%"
"2016年6月28日","1.063","1.053","1.063","1.050","27.72M","0.00%"
"2016年6月27日","1.063","1.049","1.066","1.046","24.21M","1.33%"
"2016年6月24日","1.049","1.074","1.093","1.035","74.02M","-3.41%"
"2016年6月23日","1.086","1.086","1.089","1.078","8.79M","0.18%"
"2016年6月22日","1.084","1.068","1.085","1.068","16.55M","1.50%"
"2016年6月21日","1.068","1.080","1.080","1.060","20.29M","0.00%"
"2016年6月20日","1.068","1.056","1.071","1.055","110.07M","1.91%"
"2016年6月17日","1.048","1.051","1.054","1.047","20.23M","0.58%"
"2016年6月16日","1.042","1.063","1.063","1.040","30.78M","-2.07%"
"2016年6月15日","1.064","1.055","1.069","1.055","42.38M","-0.19%"
"2016年6月14日","1.066","1.062","1.070","1.062","91.18M","0.38%"
"2016年6月13日","1.062","1.074","1.074","1.058","74.34M","-3.10%"
"2016年6月8日","1.096","1.094","1.098","1.090","14.20M","0.27%"
"2016年6月7日","1.093","1.085","1.093","1.084","15.08M","1.49%"
"2016年6月6日","1.077","1.079","1.080","1.069","8.20M","-0.19%"
"2016年6月3日","1.079","1.075","1.084","1.075","9.43M","0.84%"
"2016年6月2日","1.070","1.071","1.071","1.064","17.16M","-0.09%"
"2016年6月1日","1.071","1.082","1.083","1.069","20.02M","-1.02%"
"2016年5月31日","1.082","1.065","1.086","1.063","23.49M","1.79%"
"2016年5月30日","1.063","1.053","1.069","1.052","13.56M","1.05%"
"2016年5月27日","1.052","1.050","1.057","1.040","13.11M","0.86%"
"2016年5月26日","1.043","1.048","1.049","1.039","9.16M","-0.29%"
"2016年5月25日","1.046","1.029","1.047","1.029","23.65M","3.16%"
"2016年5月24日","1.014","1.016","1.020","1.013","8.61M","-0.20%"
"2016年5月23日","1.016","1.016","1.021","1.013","10.75M","-0.29%"
"2016年5月20日","1.019","1.006","1.021","1.005","13.56M","1.29%"
"2016年5月19日","1.006","1.007","1.010","1.004","13.12M","0.00%"
"2016年5月18日","1.006","1.010","1.014","1.005","15.91M","-0.89%"
"2016年5月17日","1.015","1.016","1.017","1.009","23.83M","0.40%"
"2016年5月16日","1.011","1.000","1.014","1.000","38.38M","1.20%"
"2016年5月13日","0.999","1.012","1.013","0.997","33.26M","-1.48%"
"2016年5月12日","1.014","1.020","1.020","1.007","21.51M","-0.88%"
"2016年5月11日","1.023","1.034","1.039","1.020","24.28M","-0.39%"
"2016年5月10日","1.027","1.024","1.029","1.022","12.99M","0.00%"
"2016年5月9日","1.027","1.032","1.032","1.024","15.92M","-0.10%"
"2016年5月6日","1.028","1.039","1.039","1.025","21.64M","-1.34%"
"2016年5月5日","1.042","1.032","1.042","1.031","12.33M","0.48%"
"2016年5月4日","1.037","1.040","1.042","1.031","28.98M","-1.14%"
"2016年5月3日","1.049","1.058","1.059","1.045","17.42M","-0.94%"
"2016年4月29日","1.059","1.069","1.069","1.056","13.13M","-1.49%"
"2016年4月28日","1.075","1.079","1.092","1.071","47.20M","0.28%"
"2016年4月27日","1.072","1.078","1.081","1.070","4.75M","-0.09%"
"2016年4月26日","1.073","1.080","1.082","1.067","6.52M","-0.56%"
"2016年4月25日","1.079","1.078","1.080","1.072","5.79M","0.00%"
"2016年4月22日","1.079","1.086","1.086","1.075","10.63M","-0.28%"
"2016年4月21日","1.082","1.069","1.087","1.068","15.79M","1.69%"
"2016年4月20日","1.064","1.074","1.075","1.055","12.29M","-0.84%"
"2016年4月19日","1.073","1.076","1.078","1.070","8.00M","1.61%"
"2016年4月18日","1.056","1.068","1.068","1.056","9.31M","-1.58%"
"2016年4月15日","1.073","1.073","1.075","1.069","9.26M","0.19%"
"2016年4月14日","1.071","1.065","1.077","1.065","21.58M","1.90%"
"2016年4月13日","1.051","1.038","1.054","1.038","17.26M","1.94%"
"2016年4月12日","1.031","1.027","1.031","1.023","7.97M","0.49%"
"2016年4月11日","1.026","1.018","1.031","1.018","12.98M","1.08%"
"2016年4月8日","1.015","1.010","1.018","1.009","11.97M","-0.20%"
"2016年4月7日","1.017","1.028","1.031","1.017","8.23M","-0.59%"
"2016年4月6日","1.023","1.022","1.024","1.018","8.11M","0.10%"
"2016年4月5日","1.022","1.028","1.029","1.015","16.80M","-1.16%"
"2016年4月1日","1.034","1.043","1.044","1.027","16.88M","-0.77%"
"2016年3月31日","1.042","1.050","1.050","1.039","6.44M","-0.19%"
"2016年3月30日","1.044","1.033","1.046","1.033","10.27M","1.75%"
"2016年3月29日","1.026","1.031","1.031","1.024","5.13M","0.00%"
"2016年3月28日","1.026","1.028","1.030","1.025","8.17M","-0.10%"
"2016年3月25日","1.027","1.025","1.030","1.024","3.75M","0.00%"
"2016年3月24日","1.027","1.035","1.035","1.027","7.29M","-1.15%"
"2016年3月23日","1.039","1.038","1.044","1.035","9.68M","0.29%"
"2016年3月22日","1.036","1.041","1.044","1.036","15.79M","-0.38%"
"2016年3月21日","1.040","1.040","1.045","1.038","11.82M","0.48%"
"2016年3月18日","1.035","1.035","1.039","1.032","16.32M","0.39%"
"2016年3月17日","1.031","1.031","1.039","1.031","17.15M","0.88%"
"2016年3月16日","1.022","1.030","1.031","1.020","11.69M","-0.29%"
"2016年3月15日","1.025","1.028","1.029","1.023","12.51M","-0.29%"
"2016年3月14日","1.028","1.024","1.035","1.024","18.89M","1.38%"
"2016年3月11日","1.014","1.008","1.019","1.003","16.13M","0.30%"
"2016年3月10日","1.011","1.011","1.019","1.009","9.33M","0.50%"
"2016年3月9日","1.006","1.002","1.008","0.997","9.09M","-0.20%"
"2016年3月8日","1.008","1.017","1.018","1.001","13.41M","-0.88%"
"2016年3月7日","1.017","1.025","1.028","1.015","18.68M","0.30%"
"2016年3月4日","1.014","1.009","1.016","1.005","13.30M","1.00%"
"2016年3月3日","1.004","1.011","1.018","1.001","18.89M","-0.79%"
"2016年3月2日","1.012","0.988","1.012","0.988","42.59M","3.90%"
"2016年3月1日","0.974","0.976","0.977","0.968","12.91M","0.62%"
"2016年2月29日","0.968","0.973","0.979","0.963","14.95M","0.21%"
"2016年2月26日","0.966","0.965","0.970","0.961","22.87M","1.36%"
"2016年2月25日","0.953","0.970","0.971","0.951","34.47M","-1.75%"
"2016年2月24日","0.970","0.977","0.979","0.966","19.31M","-0.92%"
"2016年2月23日","0.979","0.980","0.981","0.975","20.03M","0.10%"
"2016年2月22日","0.978","0.975","0.981","0.975","30.02M","0.72%"
"2016年2月19日","0.971","0.970","0.973","0.968","21.04M","0.10%"
"2016年2月18日","0.970","0.977","0.979","0.967","36.42M","1.15%"
"2016年2月17日","0.959","0.967","0.972","0.956","25.96M","-0.52%"
"2016年2月16日","0.964","0.959","0.970","0.957","33.49M","1.47%"
"2016年2月15日","0.950","0.950","0.959","0.947","61.21M","-2.86%"
"2016年2月5日","0.978","0.980","0.983","0.976","16.87M","0.20%"
"2016年2月4日","0.976","0.974","0.984","0.974","35.33M","0.93%"
"2016年2月3日","0.967","0.977","0.978","0.960","29.71M","-2.52%"
"2016年2月2日","0.992","0.989","0.998","0.987","21.16M","-0.10%"
"2016年2月1日","0.993","0.997","0.999","0.986","18.18M","0.30%"
"2016年1月29日","0.990","0.967","0.993","0.967","24.75M","2.80%"
"2016年1月28日","0.963","0.965","0.975","0.959","23.06M","-0.21%"
"2016年1月27日","0.965","0.970","0.972","0.959","27.06M","1.15%"
"2016年1月26日","0.954","0.966","0.968","0.953","20.25M","-2.65%"
"2016年1月25日","0.980","0.980","0.988","0.975","34.17M","1.14%"
"2016年1月22日","0.969","0.968","0.974","0.956","34.17M","2.43%"
"2016年1月21日","0.946","0.962","0.974","0.944","47.52M","-1.36%"
"2016年1月20日","0.959","0.990","0.990","0.957","69.62M","-3.03%"
"2016年1月19日","0.989","0.980","0.992","0.975","32.47M","1.12%"
"2016年1月18日","0.978","0.970","0.989","0.970","70.10M","-1.71%"
"2016年1月15日","0.995","1.017","1.018","0.994","36.41M","-1.97%"
"2016年1月14日","1.015","1.008","1.017","1.000","31.23M","-0.78%"
"2016年1月13日","1.023","1.027","1.034","1.020","17.98M","0.79%"
"2016年1月12日","1.015","1.022","1.031","1.012","23.55M","-0.29%"
"2016年1月11日","1.018","1.037","1.038","1.017","50.55M","-2.86%"
"2016年1月8日","1.048","1.060","1.064","1.045","49.89M","-0.95%"
"2016年1月7日","1.058","1.068","1.072","1.056","5.31M","-2.04%"
"2016年1月6日","1.080","1.080","1.083","1.072","15.96M","0.09%"
"2016年1月5日","1.079","1.078","1.091","1.071","28.56M","-0.28%"
"2016年1月4日","1.082","1.117","1.117","1.081","22.45M","-2.79%"
"2015年12月31日","1.113","1.114","1.117","1.110","13.23M","-0.09%"
"2015年12月30日","1.114","1.122","1.125","1.112","18.96M","-0.36%"
"2015年12月29日","1.118","1.109","1.119","1.108","8.63M","0.72%"
"2015年12月28日","1.110","1.122","1.122","1.109","20.58M","-0.89%"
"2015年12月25日","1.120","1.118","1.120","1.116","6.49M","0.36%"
"2015年12月24日","1.116","1.121","1.123","1.116","14.48M","0.18%"
"2015年12月23日","1.114","1.106","1.115","1.104","10.34M","1.09%"
"2015年12月22日","1.102","1.105","1.107","1.099","20.23M","-0.27%"
"2015年12月21日","1.105","1.099","1.109","1.092","15.11M","0.18%"
"2015年12月18日","1.103","1.096","1.105","1.090","9.72M","0.09%"
"2015年12月17日","1.102","1.102","1.114","1.099","18.29M","0.55%"
"2015年12月16日","1.096","1.085","1.102","1.085","21.71M","1.86%"
"2015年12月15日","1.076","1.079","1.083","1.074","20.07M","0.09%"
"2015年12月14日","1.075","1.077","1.077","1.063","29.89M","-0.74%"
"2015年12月11日","1.083","1.092","1.094","1.079","13.03M","-0.82%"
"2015年12月10日","1.092","1.093","1.096","1.091","13.51M","-0.18%"
"2015年12月9日","1.094","1.094","1.096","1.091","10.15M","0.00%"
"2015年12月8日","1.094","1.111","1.111","1.093","26.68M","-1.71%"
"2015年12月7日","1.113","1.117","1.118","1.112","11.22M","0.18%"
"2015年12月4日","1.111","1.115","1.116","1.107","17.72M","-0.63%"
"2015年12月3日","1.118","1.126","1.126","1.115","6.14M","-0.53%"
"2015年12月2日","1.124","1.118","1.124","1.114","12.10M","0.99%"
"2015年12月1日","1.113","1.108","1.119","1.107","12.11M","0.72%"
"2015年11月30日","1.105","1.101","1.106","1.095","12.17M","0.27%"
"2015年11月27日","1.102","1.123","1.127","1.101","16.11M","-1.87%"
"2015年11月26日","1.123","1.130","1.135","1.122","10.33M","-0.35%"
"2015年11月25日","1.127","1.123","1.127","1.117","8.88M","0.45%"
"2015年11月24日","1.122","1.129","1.130","1.119","11.97M","-0.62%"
"2015年11月23日","1.129","1.132","1.137","1.126","15.06M","0.36%"
"2015年11月20日","1.125","1.127","1.128","1.118","7.47M","0.27%"
"2015年11月19日","1.122","1.113","1.123","1.113","14.13M","1.26%"
